fips,County,high_school,college,graduate,earnings,white,african_american,native_american,asian_american,other_race,latino,population,poverty,gini,age,rural_pop
17029,"Coles County, Illinois",0.893,0.233,0.09699999999999999,14678.738415,0.922,0.035,0.001,0.011000000000000001,0.0105,0.02,53008.0,0.21050000000000002,0.488,31.4,0.243
17031,"Cook County, Illinois",0.8320000000000001,0.332,0.131,32240.15651,0.44549999999999995,0.24850000000000003,0.001,0.058499999999999996,0.013999999999999999,0.2325,5225838.0,0.152,0.488,35.1,0.0
17033,"Crawford County, Illinois",0.865,0.135,0.034,25462.24349,0.9179999999999999,0.037000000000000005,0.002,0.005,0.019,0.019,19681.0,0.1685,0.406,42.2,0.602
17035,"Cumberland County, Illinois",0.8809999999999999,0.13,0.047,25051.386985,0.978,0.003,0.001,0.0034999999999999996,0.0085,0.006,10925.0,0.126,0.418,40.3,1.0
17037,"DeKalb County, Illinois",0.907,0.28,0.109,21558.926985,0.8029999999999999,0.06,0.0015,0.025,0.013999999999999999,0.0965,104719.0,0.149,0.416,29.0,0.203
17039,"De Witt County, Illinois",0.903,0.157,0.027999999999999997,28493.650475,0.9570000000000001,0.0075,0.001,0.0034999999999999996,0.011000000000000001,0.0195,16425.0,0.08800000000000001,0.413,41.4,0.488
17041,"Douglas County, Illinois",0.8170000000000001,0.149,0.046,27595.88984,0.924,0.004,0.0025,0.0045000000000000005,0.0085,0.0565,19708.0,0.09,0.381,37.6,0.616
17043,"DuPage County, Illinois",0.92,0.45299999999999996,0.17300000000000001,38948.046665,0.7165,0.0435,0.001,0.09849999999999999,0.0155,0.126,921227.0,0.055,0.442,37.4,0.0
17045,"Edgar County, Illinois",0.884,0.168,0.047,26039.50349,0.968,0.004,0.0015,0.0105,0.0055000000000000005,0.0105,18663.0,0.1355,0.42,42.9,0.518
17047,"Edwards County, Illinois",0.89,0.131,0.047,26878.95746,0.978,0.003,0.001,0.0025,0.01,0.0045000000000000005,6623.0,0.11449999999999999,0.414,42.5,1.0
17049,"Effingham County, Illinois",0.894,0.2,0.054000000000000006,26502.273335,0.968,0.0015,0.001,0.0034999999999999996,0.0105,0.015,34285.0,0.10400000000000001,0.439,38.7,0.597
17051,"Fayette County, Illinois",0.8290000000000001,0.14300000000000002,0.053,25467.58508,0.953,0.023,0.001,0.0025,0.008,0.0125,21577.0,0.16899999999999998,0.435,40.0,0.67
17053,"Ford County, Illinois",0.873,0.17800000000000002,0.038,26864.84,0.958,0.011000000000000001,0.0015,0.003,0.006,0.0215,14024.0,0.08349999999999999,0.397,41.5,0.418
17055,"Franklin County, Illinois",0.838,0.124,0.037000000000000005,23576.11238,0.9695,0.003,0.003,0.0025,0.0105,0.011000000000000001,39431.0,0.1905,0.413,41.4,0.486
17057,"Fulton County, Illinois",0.836,0.134,0.040999999999999995,25099.15492,0.9309999999999999,0.033,0.0025,0.003,0.0075,0.023,36964.0,0.13699999999999998,0.399,42.3,0.6
17059,"Gallatin County, Illinois",0.777,0.10099999999999999,0.036000000000000004,23467.5927,0.972,0.005,0.0075,0.0005,0.008,0.006999999999999999,5755.0,0.17800000000000002,0.478,43.2,1.0
17061,"Greene County, Illinois",0.852,0.135,0.048,25710.155555,0.9745,0.006500000000000001,0.0015,0.001,0.009000000000000001,0.006999999999999999,13825.0,0.1485,0.435,41.4,0.708
17063,"Grundy County, Illinois",0.907,0.183,0.057999999999999996,33177.974285,0.889,0.013000000000000001,0.001,0.005,0.012,0.0795,48288.0,0.064,0.373,36.2,0.244
17065,"Hamilton County, Illinois",0.8079999999999999,0.127,0.055999999999999994,21976.02984,0.972,0.002,0.0015,0.001,0.0085,0.015,8321.0,0.1295,0.458,42.3,0.6809999999999999
17067,"Hancock County, Illinois",0.9009999999999999,0.191,0.059000000000000004,25474.661585,0.9740000000000001,0.0025,0.0025,0.0025,0.0085,0.01,18912.0,0.1255,0.419,44.0,0.71
17069,"Hardin County, Illinois",0.77,0.11,0.026000000000000002,25140.86762,0.9715,0.003,0.003,0.0055000000000000005,0.006,0.0105,4395.0,0.19649999999999998,0.452,43.3,1.0
17071,"Henderson County, Illinois",0.872,0.149,0.039,27092.52127,0.9670000000000001,0.0025,0.002,0.004,0.013999999999999999,0.0105,7440.0,0.11599999999999999,0.407,46.2,0.997
17073,"Henry County, Illinois",0.879,0.20600000000000002,0.07400000000000001,27093.955555,0.9245,0.014499999999999999,0.0015,0.0034999999999999996,0.012,0.044500000000000005,50004.0,0.10550000000000001,0.411,41.6,0.503
17075,"Iroquois County, Illinois",0.872,0.13699999999999998,0.043,27223.65905,0.922,0.0095,0.0015,0.0034999999999999996,0.01,0.053,29867.0,0.1035,0.397,42.7,0.7170000000000001
17077,"Jackson County, Illinois",0.895,0.354,0.182,16040.996825,0.7695000000000001,0.1375,0.003,0.035,0.0195,0.035,59372.0,0.2905,0.509,28.4,0.37200000000000005
17079,"Jasper County, Illinois",0.882,0.13,0.055999999999999994,24235.539685,0.9825,0.002,0.002,0.002,0.0045000000000000005,0.006500000000000001,9671.0,0.09300000000000001,0.372,42.6,0.6990000000000001
17081,"Jefferson County, Illinois",0.8370000000000001,0.141,0.053,25103.06762,0.8765000000000001,0.083,0.0025,0.006,0.013000000000000001,0.018500000000000003,39445.0,0.17,0.454,40.3,0.588
17083,"Jersey County, Illinois",0.871,0.16,0.07200000000000001,28558.644125,0.968,0.0045000000000000005,0.0015,0.0055000000000000005,0.01,0.01,22698.0,0.08449999999999999,0.385,39.3,0.606
17085,"Jo Daviess County, Illinois",0.8909999999999999,0.23,0.085,25684.63397,0.9565,0.0055000000000000005,0.0025,0.003,0.005,0.027000000000000003,22419.0,0.0915,0.408,46.6,0.726
17087,"Johnson County, Illinois",0.78,0.128,0.034,23579.646985,0.86,0.099,0.001,0.0045000000000000005,0.008,0.027999999999999997,13117.0,0.1375,0.398,40.3,1.0
17089,"Kane County, Illinois",0.8320000000000001,0.318,0.109,32764.90857,0.6085,0.0535,0.001,0.032,0.0125,0.292,504820.0,0.0895,0.421,34.2,0.036000000000000004
17091,"Kankakee County, Illinois",0.852,0.174,0.066,27315.93619,0.7465,0.1485,0.002,0.009000000000000001,0.013999999999999999,0.0805,112346.0,0.149,0.413,36.5,0.245
17093,"Kendall County, Illinois",0.92,0.32299999999999995,0.102,39739.65905,0.7509999999999999,0.048499999999999995,0.0005,0.0265,0.017,0.156,104403.0,0.037000000000000005,0.332,32.7,0.10400000000000001
17095,"Knox County, Illinois",0.852,0.152,0.051,21596.855555,0.86,0.0705,0.0015,0.008,0.016,0.0435,52498.0,0.157,0.433,41.4,0.243
17097,"Lake County, Illinois",0.885,0.413,0.165,36829.620315,0.664,0.0655,0.0015,0.059000000000000004,0.0175,0.1925,703010.0,0.06849999999999999,0.468,36.1,0.013000000000000001
17099,"LaSalle County, Illinois",0.878,0.158,0.052000000000000005,27867.044445,0.8895000000000001,0.013000000000000001,0.0015,0.006999999999999999,0.014499999999999999,0.075,113108.0,0.107,0.409,40.5,0.302
17101,"Lawrence County, Illinois",0.8109999999999999,0.111,0.028999999999999998,21716.88127,0.8734999999999999,0.08650000000000001,0.0025,0.002,0.0085,0.0275,16691.0,0.16899999999999998,0.436,39.0,0.58
17103,"Lee County, Illinois",0.857,0.15,0.044000000000000004,27535.207935,0.8905,0.04,0.0015,0.006,0.015,0.046,35512.0,0.094,0.419,40.8,0.532
17105,"Livingston County, Illinois",0.841,0.135,0.042,29000.63143,0.9015000000000001,0.048499999999999995,0.001,0.005,0.0095,0.0345,38457.0,0.1125,0.41,40.2,0.408
17107,"Logan County, Illinois",0.8540000000000001,0.17,0.048,26026.23492,0.867,0.092,0.0015,0.0045000000000000005,0.01,0.024,30123.0,0.1025,0.405,39.2,0.39899999999999997
17109,"McDonough County, Illinois",0.912,0.326,0.146,10435.340635,0.8905,0.04650000000000001,0.0015,0.024,0.015,0.023,32759.0,0.231,0.462,29.2,0.295
17111,"McHenry County, Illinois",0.917,0.321,0.102,37156.443175,0.8420000000000001,0.0095,0.001,0.0255,0.011000000000000001,0.11,310853.0,0.059000000000000004,0.386,37.1,0.099
17113,"McLean County, Illinois",0.934,0.40399999999999997,0.126,26195.31016,0.8345,0.069,0.0015,0.0355,0.02,0.0395,166629.0,0.1325,0.43,31.7,0.165
17115,"Macon County, Illinois",0.8690000000000001,0.205,0.071,28543.235555,0.7979999999999999,0.1525,0.0015,0.0095,0.0225,0.016,109770.0,0.1545,0.452,40.5,0.153
17117,"Macoupin County, Illinois",0.868,0.15,0.055,27138.359365,0.9690000000000001,0.008,0.0015,0.0034999999999999996,0.01,0.0085,47956.0,0.11699999999999999,0.401,41.5,0.585
17119,"Madison County, Illinois",0.894,0.23,0.081,30329.407935,0.8704999999999999,0.079,0.002,0.0075,0.016,0.0245,268084.0,0.1255,0.427,38.2,0.133
17121,"Marion County, Illinois",0.841,0.136,0.045,22330.8727,0.925,0.033,0.0025,0.0055000000000000005,0.0215,0.013000000000000001,39462.0,0.1685,0.428,40.8,0.451
17123,"Marshall County, Illinois",0.902,0.171,0.036000000000000004,26172.605395,0.9570000000000001,0.0034999999999999996,0.0015,0.0055000000000000005,0.0075,0.024,12735.0,0.09449999999999999,0.4,43.7,1.0
17125,"Mason County, Illinois",0.833,0.165,0.062,27307.987935,0.9740000000000001,0.0025,0.002,0.006500000000000001,0.006500000000000001,0.009000000000000001,14870.0,0.151,0.424,42.5,0.775
17127,"Massac County, Illinois",0.85,0.141,0.033,24092.76635,0.903,0.0525,0.003,0.0025,0.023,0.0165,15255.0,0.1435,0.396,41.8,0.505
17129,"Menard County, Illinois",0.903,0.242,0.08,30619.52603,0.97,0.0115,0.001,0.001,0.006500000000000001,0.011000000000000001,12582.0,0.083,0.377,42.3,0.757
17131,"Mercer County, Illinois",0.887,0.145,0.044000000000000004,29439.23111,0.9670000000000001,0.0034999999999999996,0.002,0.0034999999999999996,0.006500000000000001,0.018000000000000002,16437.0,0.08449999999999999,0.383,43.0,0.778
17133,"Monroe County, Illinois",0.91,0.247,0.084,36472.25397,0.97,0.003,0.002,0.0034999999999999996,0.009000000000000001,0.013500000000000002,32657.0,0.0425,0.386,40.1,0.414
17135,"Montgomery County, Illinois",0.835,0.133,0.040999999999999995,23601.340315,0.9384999999999999,0.033,0.001,0.003,0.0105,0.013999999999999999,29943.0,0.1405,0.444,41.4,0.41600000000000004
17137,"Morgan County, Illinois",0.865,0.20199999999999999,0.078,23707.31619,0.9025,0.0565,0.0025,0.0055000000000000005,0.015,0.018000000000000002,35423.0,0.1635,0.43,40.3,0.36200000000000004
17139,"Moultrie County, Illinois",0.838,0.138,0.047,27750.609205,0.976,0.0025,0.001,0.0055000000000000005,0.006500000000000001,0.0085,14595.0,0.115,0.397,41.3,0.6920000000000001
17141,"Ogle County, Illinois",0.8740000000000001,0.17800000000000002,0.062,28475.039365,0.8875,0.0085,0.001,0.005,0.0115,0.087,54169.0,0.0855,0.376,40.0,0.47100000000000003
17143,"Peoria County, Illinois",0.887,0.281,0.10300000000000001,27962.58095,0.742,0.17149999999999999,0.0015,0.0275,0.024,0.033,184984.0,0.142,0.474,36.5,0.146
17145,"Perry County, Illinois",0.815,0.135,0.044000000000000004,23644.76889,0.8745,0.0825,0.0025,0.004,0.011000000000000001,0.0265,22446.0,0.1375,0.395,39.2,0.436
17147,"Piatt County, Illinois",0.898,0.22899999999999998,0.07400000000000001,30073.451745,0.9715,0.0045000000000000005,0.001,0.003,0.0095,0.01,16614.0,0.0745,0.384,42.4,0.677
17149,"Pike County, Illinois",0.86,0.127,0.037000000000000005,22304.66381,0.9640000000000001,0.013500000000000002,0.0015,0.004,0.0075,0.009000000000000001,16457.0,0.1525,0.4,42.3,0.723
17151,"Pope County, Illinois",0.851,0.083,0.037000000000000005,20707.500315,0.8925,0.051,0.006500000000000001,0.001,0.013000000000000001,0.036000000000000004,4270.0,0.142,0.362,46.5,1.0
17153,"Pulaski County, Illinois",0.789,0.11900000000000001,0.046,22534.868255,0.644,0.3135,0.0034999999999999996,0.0045000000000000005,0.017,0.0175,6295.0,0.254,0.48,41.7,1.0
17155,"Putnam County, Illinois",0.887,0.15,0.051,29238.794285,0.94,0.006500000000000001,0.0005,0.003,0.0075,0.042,5991.0,0.10800000000000001,0.38,44.6,1.0
17157,"Randolph County, Illinois",0.785,0.12,0.035,26549.81397,0.8695,0.0955,0.0025,0.002,0.009000000000000001,0.0215,33163.0,0.11449999999999999,0.386,40.6,0.426
17159,"Richland County, Illinois",0.8909999999999999,0.18100000000000002,0.055999999999999994,25804.60635,0.9670000000000001,0.0055000000000000005,0.001,0.008,0.0075,0.011000000000000001,15927.0,0.1485,0.442,42.4,0.435
17161,"Rock Island County, Illinois",0.867,0.21100000000000002,0.07200000000000001,25623.14508,0.7705,0.083,0.002,0.017,0.018500000000000003,0.10949999999999999,147108.0,0.1245,0.441,39.7,0.109
17163,"St. Clair County, Illinois",0.8740000000000001,0.239,0.08800000000000001,29463.524445,0.6409999999999999,0.295,0.002,0.0115,0.02,0.03,265662.0,0.1535,0.442,36.7,0.098
17165,"Saline County, Illinois",0.821,0.14300000000000002,0.048,25137.453335,0.9245,0.0375,0.0034999999999999996,0.0034999999999999996,0.0175,0.013500000000000002,25409.0,0.1855,0.469,41.8,0.43700000000000006
17167,"Sangamon County, Illinois",0.91,0.31,0.115,30667.59905,0.8365,0.111,0.0015,0.014499999999999999,0.020499999999999997,0.016,195757.0,0.133,0.437,39.0,0.141
17169,"Schuyler County, Illinois",0.892,0.177,0.055999999999999994,25490.396825,0.9565,0.017,0.001,0.008,0.0045000000000000005,0.013000000000000001,7230.0,0.13449999999999998,0.367,42.6,0.5760000000000001
17171,"Scott County, Illinois",0.883,0.18,0.033,30764.22095,0.987,0.0005,0.002,0.001,0.004,0.006,5296.0,0.085,0.456,42.5,1.0
17173,"Shelby County, Illinois",0.877,0.147,0.046,27586.458095,0.9784999999999999,0.003,0.001,0.0034999999999999996,0.0055000000000000005,0.0075,22108.0,0.1085,0.405,43.1,0.777
17175,"Stark County, Illinois",0.88,0.152,0.038,27232.339365,0.9725,0.003,0.001,0.004,0.0085,0.0115,6035.0,0.11449999999999999,0.447,41.6,1.0
17177,"Stephenson County, Illinois",0.885,0.172,0.062,25488.922855,0.8604999999999999,0.0855,0.001,0.0075,0.02,0.0255,47266.0,0.13849999999999998,0.419,43.0,0.401
17179,"Tazewell County, Illinois",0.902,0.231,0.062,31024.922855,0.953,0.0095,0.0015,0.006500000000000001,0.0125,0.017,133091.0,0.079,0.4,39.5,0.204
17181,"Union County, Illinois",0.7909999999999999,0.17800000000000002,0.059000000000000004,27211.04127,0.93,0.008,0.0034999999999999996,0.0045000000000000005,0.012,0.042,17943.0,0.217,0.437,43.0,0.659
17183,"Vermilion County, Illinois",0.8490000000000001,0.13699999999999998,0.045,26298.61016,0.8140000000000001,0.121,0.0015,0.0055000000000000005,0.018500000000000003,0.039,81275.0,0.1845,0.427,39.1,0.313
17185,"Wabash County, Illinois",0.8640000000000001,0.153,0.043,26914.31143,0.9640000000000001,0.0085,0.0005,0.0034999999999999996,0.011000000000000001,0.0115,12073.0,0.1355,0.428,40.9,0.389
17187,"Warren County, Illinois",0.855,0.19899999999999998,0.068,20127.47524,0.8935,0.0155,0.002,0.005,0.016,0.0675,17629.0,0.13949999999999999,0.4,39.9,0.455
17189,"Washington County, Illinois",0.862,0.171,0.063,28850.07619,0.9675,0.0075,0.002,0.0045000000000000005,0.0055000000000000005,0.0125,14720.0,0.10099999999999999,0.379,41.8,0.736
17191,"Wayne County, Illinois",0.843,0.121,0.035,25503.62508,0.9740000000000001,0.005,0.002,0.0025,0.006999999999999999,0.0095,16632.0,0.14550000000000002,0.437,42.6,0.6990000000000001
17193,"White County, Illinois",0.845,0.122,0.045,22924.061585,0.9715,0.004,0.0025,0.002,0.01,0.01,14718.0,0.14300000000000002,0.435,44.4,0.62
17195,"Whiteside County, Illinois",0.855,0.161,0.05,25639.3527,0.866,0.0125,0.0015,0.005,0.0105,0.10400000000000001,58778.0,0.1115,0.411,41.2,0.373
17197,"Will County, Illinois",0.9,0.307,0.106,36428.708255,0.687,0.1075,0.0005,0.040999999999999995,0.015,0.14800000000000002,670960.0,0.065,0.384,34.9,0.039
17199,"Williamson County, Illinois",0.882,0.217,0.08,24587.281585,0.924,0.0355,0.003,0.0075,0.013000000000000001,0.0175,65284.0,0.166,0.443,40.2,0.348
17201,"Winnebago County, Illinois",0.8440000000000001,0.21100000000000002,0.073,27863.666985,0.7384999999999999,0.11599999999999999,0.002,0.0215,0.0175,0.10400000000000001,295534.0,0.1535,0.441,37.9,0.079
17203,"Woodford County, Illinois",0.924,0.26,0.085,31996.35397,0.9655,0.0045000000000000005,0.0015,0.0045000000000000005,0.012,0.013000000000000001,38307.0,0.064,0.402,39.4,0.5489999999999999
18001,"Adams County, Indiana",0.828,0.122,0.04,26618.386665,0.9484999999999999,0.003,0.0015,0.002,0.006999999999999999,0.038,34171.0,0.161,0.38,34.2,0.537
18003,"Allen County, Indiana",0.885,0.261,0.083,29638.939365,0.7755,0.11449999999999999,0.0025,0.0235,0.0225,0.062,351987.0,0.122,0.428,35.2,0.11900000000000001
18005,"Bartholomew County, Indiana",0.892,0.267,0.11199999999999999,29709.86635,0.883,0.0175,0.002,0.032,0.013999999999999999,0.051500000000000004,75737.0,0.1015,0.427,37.7,0.337
18007,"Benton County, Indiana",0.897,0.13699999999999998,0.05,26316.648255,0.9345,0.006500000000000001,0.002,0.0015,0.0095,0.0455,8788.0,0.09949999999999999,0.364,39.5,1.0
18009,"Blackford County, Indiana",0.847,0.122,0.045,27172.526985,0.9715,0.002,0.002,0.0015,0.013999999999999999,0.009000000000000001,13010.0,0.1325,0.424,41.8,0.506
18011,"Boone County, Indiana",0.9279999999999999,0.38,0.157,37201.260635,0.941,0.01,0.001,0.014499999999999999,0.0125,0.020499999999999997,55285.0,0.067,0.514,38.0,0.344
18013,"Brown County, Indiana",0.875,0.212,0.087,26266.822855,0.9655,0.004,0.0025,0.0034999999999999996,0.0115,0.0125,14983.0,0.1065,0.418,45.5,1.0
18015,"Carroll County, Indiana",0.8859999999999999,0.149,0.036000000000000004,28562.90889,0.95,0.003,0.0015,0.001,0.006999999999999999,0.038,20009.0,0.09699999999999999,0.397,39.8,0.8140000000000001
18017,"Cass County, Indiana",0.82,0.141,0.054000000000000006,26072.916825,0.8475,0.014499999999999999,0.0034999999999999996,0.009000000000000001,0.0085,0.11699999999999999,39114.0,0.13449999999999998,0.414,38.4,0.447
18019,"Clark County, Indiana",0.8540000000000001,0.17800000000000002,0.057999999999999996,29236.170475,0.8625,0.06849999999999999,0.002,0.006999999999999999,0.020499999999999997,0.0395,107756.0,0.11699999999999999,0.394,37.7,0.205
18021,"Clay County, Indiana",0.879,0.138,0.05,27366.296825,0.97,0.0045000000000000005,0.0025,0.0025,0.009000000000000001,0.0105,26786.0,0.1295,0.367,39.6,0.609
18023,"Clinton County, Indiana",0.8140000000000001,0.131,0.043,25602.66508,0.853,0.0045000000000000005,0.0015,0.001,0.006500000000000001,0.133,33652.0,0.1245,0.386,37.3,0.498
18025,"Crawford County, Indiana",0.823,0.115,0.057,23834.55238,0.9725,0.006999999999999999,0.005,0.001,0.0075,0.008,10754.0,0.19699999999999998,0.411,40.4,1.0
18027,"Daviess County, Indiana",0.745,0.122,0.055999999999999994,24879.983175,0.941,0.0034999999999999996,0.003,0.004,0.008,0.0405,30926.0,0.13449999999999998,0.396,35.4,0.603
18029,"Dearborn County, Indiana",0.885,0.16899999999999998,0.055,31746.89651,0.9690000000000001,0.0055000000000000005,0.001,0.004,0.012,0.009000000000000001,49827.0,0.06849999999999999,0.378,39.6,0.531
18031,"Decatur County, Indiana",0.846,0.14800000000000002,0.059000000000000004,27863.700635,0.9634999999999999,0.002,0.0005,0.013000000000000001,0.008,0.013500000000000002,25403.0,0.105,0.408,37.4,0.5379999999999999
18033,"DeKalb County, Indiana",0.882,0.157,0.054000000000000006,27492.80857,0.9575,0.002,0.0015,0.004,0.0115,0.023,41991.0,0.0895,0.376,37.1,0.423
18035,"Delaware County, Indiana",0.845,0.22399999999999998,0.096,19166.48127,0.885,0.0625,0.0025,0.01,0.0235,0.016,116609.0,0.19899999999999998,0.449,34.7,0.228
18037,"Dubois County, Indiana",0.846,0.20199999999999999,0.076,30255.953015,0.9305,0.002,0.001,0.005,0.0055000000000000005,0.055999999999999994,41548.0,0.0885,0.402,39.6,0.49200000000000005
18039,"Elkhart County, Indiana",0.8,0.18100000000000002,0.06,26971.721585,0.7745000000000001,0.0535,0.0025,0.0115,0.018000000000000002,0.1405,197705.0,0.133,0.428,34.4,0.20600000000000002
18041,"Fayette County, Indiana",0.769,0.08800000000000001,0.04,24982.911745,0.963,0.013500000000000002,0.0005,0.0034999999999999996,0.011000000000000001,0.0085,24295.0,0.19949999999999998,0.423,40.2,0.368
18043,"Floyd County, Indiana",0.873,0.221,0.076,31033.73524,0.8995000000000001,0.050499999999999996,0.0015,0.008,0.018000000000000002,0.022000000000000002,73804.0,0.1065,0.415,38.6,0.203
18045,"Fountain County, Indiana",0.8320000000000001,0.10800000000000001,0.044000000000000004,27549.80254,0.9645,0.0015,0.002,0.003,0.0095,0.02,17157.0,0.1295,0.389,41.5,0.66
18047,"Franklin County, Indiana",0.8540000000000001,0.165,0.059000000000000004,29382.713335,0.9840000000000001,0.0005,0.0005,0.0015,0.0045000000000000005,0.008,23080.0,0.114,0.41,39.6,0.889
18049,"Fulton County, Indiana",0.857,0.14,0.054000000000000006,25563.889205,0.9345,0.0095,0.0025,0.004,0.011000000000000001,0.0385,20543.0,0.121,0.415,40.0,0.649
18051,"Gibson County, Indiana",0.8859999999999999,0.14300000000000002,0.04,28328.56984,0.95,0.0215,0.002,0.0034999999999999996,0.012,0.0115,33168.0,0.1165,0.409,40.1,0.536
18053,"Grant County, Indiana",0.833,0.154,0.063,22025.949205,0.8695,0.07150000000000001,0.0034999999999999996,0.006,0.017,0.0325,69632.0,0.17149999999999999,0.425,39.1,0.289
18055,"Greene County, Indiana",0.8320000000000001,0.111,0.046,25870.395875,0.9734999999999999,0.0005,0.0025,0.002,0.01,0.0105,32940.0,0.1525,0.415,41.2,0.748
