fips,county_name,state_name,total_votes_20,votes_dem_20,votes_gop_20,votes_other_20,percent_dem_20,percent_gop_20,percent_other_20,margin_20,total_votes_16,votes_dem_16,votes_gop_16,votes_other_16,percent_dem_16,percent_gop_16,percent_other_16,margin_16,total_votes_12,votes_dem_12,votes_gop_12,votes_other_12,percent_dem_12,percent_gop_12,percent_other_12,margin_12,total_votes_08,votes_dem_08,votes_gop_08,votes_other_08,percent_dem_08,percent_gop_08,percent_other_08,margin_08
21091,Hancock County,Kentucky,4587.0,1351.0,3145.0,91.0,0.2945280139524744,0.6856333115325921,0.019838674514933506,0.3911052975801177,4292,1244,2788,260,0.2898415657036347,0.6495806150978565,0.06057781919850885,0.3597390493942218,4133,1833,2212,88,0.4435035083474474,0.5352044519719332,0.021292039680619403,0.09170094362448583,4144,2135,1928,81,0.5152027027027027,0.46525096525096526,0.019546332046332045,-0.04995173745173748
41035,Klamath County,Oregon,36726.0,10388.0,25308.0,1030.0,0.2828513859391167,0.6891030877307629,0.028045526330120352,0.4062517017916462,29240,7080,20170,1990,0.2421340629274966,0.6898084815321477,0.06805745554035568,0.44767441860465107,27530,8140,18654,736,0.295677442789684,0.677588085724664,0.026734471485652014,0.38191064293498,29399,9370,19113,916,0.3187183237525086,0.6501241538827851,0.031157522364706283,0.3314058301302765
54057,Mineral County,West Virginia,12872.0,2660.0,10040.0,172.0,0.20665009322560596,0.7799875699192045,0.013362336855189559,0.5733374766935986,11410,2019,8957,434,0.17695004382120946,0.7850131463628396,0.03803680981595092,0.6080631025416301,10784,2836,7687,261,0.2629821958456973,0.7128152818991098,0.024202522255192878,0.4498330860534125,11547,3750,7616,181,0.3247596778383996,0.6595652550446003,0.015675067117000088,0.3348055772062007
22113,Vermilion Parish,Louisiana,27324.0,5009.0,21930.0,385.0,0.1833186941882594,0.8025911286780852,0.014090177133655395,0.6192724344898258,25253,4745,19807,701,0.18789846750881084,0.784342454361858,0.02775907812933117,0.5964439868530471,24984,5718,18909,357,0.22886647454370798,0.7568443804034583,0.014289145052833813,0.5279779058597502,24833,6266,18069,498,0.2523255345709338,0.7276205049732212,0.020053960455845045,0.47529497040228735
26113,Missaukee County,Michigan,8755.0,1967.0,6648.0,140.0,0.22467161621930326,0.7593375214163335,0.01599086236436322,0.5346659051970302,7301,1565,5386,350,0.21435419805506095,0.7377071634022737,0.04793863854266539,0.5233529653472128,7024,2274,4665,85,0.32374715261959,0.6641514806378133,0.012101366742596811,0.3404043280182233,7492,2898,4469,125,0.3868126001067806,0.5965029364655633,0.016684463427656167,0.2096903363587827
05037,Cross County,Arkansas,6942.0,1772.0,4946.0,224.0,0.25525785076346874,0.7124747911264765,0.03226735811005474,0.45721694036300775,6831,1995,4577,259,0.2920509442248573,0.67003367003367,0.0379153857414727,0.3779827258088127,6680,2279,4268,133,0.3411676646706587,0.6389221556886228,0.01991017964071856,0.2977544910179641,7130,2580,4393,157,0.36185133239831696,0.6161290322580645,0.022019635343618515,0.2542776998597475
09015,Windham County,Connecticut,57077.0,26701.0,29141.0,1235.0,0.4678066471608529,0.510555915692836,0.021637437146311122,0.042749268531983076,50703,21776,25738,3189,0.4294814902471254,0.5076228231071139,0.0628956866457606,0.07814133285998853,46634,25953,19758,923,0.5565252819831025,0.4236822918900373,0.01979242612686023,-0.13284299009306516,50844,28673,21210,961,0.5639406812996617,0.4171583667689403,0.018900951931398003,-0.14678231453072138
29075,Gentry County,Missouri,3237.0,613.0,2581.0,43.0,0.18937287611986406,0.797343219029966,0.013283904850169911,0.6079703429101019,3033,605,2304,124,0.1994724695021431,0.7596439169139466,0.04088361358391032,0.5601714474118036,2997,937,1986,74,0.312645979312646,0.6626626626626627,0.024691358024691357,0.35001668335001673,3292,1235,1964,93,0.37515188335358446,0.5965978128797084,0.028250303766707167,0.2214459295261239
28091,Marion County,Mississippi,12194.0,3787.0,8273.0,134.0,0.3105625717566016,0.6784484172543874,0.01098901098901099,0.3678858454977858,11443,3572,7697,174,0.31215590317224506,0.6726382941536311,0.015205802674123919,0.360482390981386,11041,3833,7118,90,0.3471605832805,0.6446879811611267,0.008151435558373336,0.2975273978806267,13010,4422,8513,75,0.3398923904688701,0.6543428132205995,0.005764796310530361,0.3144504227517294
33011,Hillsborough County,New Hampshire,231040.0,122344.0,104625.0,4071.0,0.5295360110803324,0.45284366343490307,0.017620325484764544,-0.07669234764542937,210209,99348,99873,10988,0.47261534948551204,0.4751128638640591,0.05227178665042886,0.002497514378547061,202765,101499,98103,3163,0.5005745567528913,0.48382610411067,0.015599339136438734,-0.0167484526422213,203799,104820,97178,1801,0.5143302960269678,0.47683256541985,0.008837138553182302,-0.03749773060711781
19145,Page County,Iowa,7528.0,2086.0,5319.0,123.0,0.2770988310308183,0.7065621679064825,0.016339001062699258,0.42946333687566424,6968,1801,4875,292,0.25846727898966704,0.6996268656716418,0.04190585533869116,0.44115958668197475,7014,2588,4338,88,0.36897633304818933,0.6184773310521814,0.012546335899629312,0.24950099800399206,7356,2900,4351,105,0.3942359978249048,0.5914899401848831,0.014274061990212071,0.19725394235997828
37135,Orange County,North Carolina,84997.0,63594.0,20176.0,1227.0,0.7481911126275045,0.23737308375589727,0.014435803616598233,-0.5108180288716072,79830,59105,18373,2352,0.7403858198672179,0.23015157209069273,0.02946260804208944,-0.5102342477765252,75848,53404,21398,1046,0.7040923953169497,0.2821168653095665,0.01379073937348381,-0.4219755300073832,74910,53806,20266,838,0.718275263649713,0.27053797890802295,0.01118675744226405,-0.44773728474169
47067,Hancock County,Tennessee,2744.0,362.0,2372.0,10.0,0.13192419825072887,0.8644314868804664,0.0036443148688046646,0.7325072886297376,2229,322,1842,65,0.14445939883355766,0.8263795423956931,0.029161058770749215,0.6819201435621355,2046,475,1527,44,0.23216031280547408,0.7463343108504399,0.021505376344086023,0.5141739980449658,2241,604,1588,49,0.26952253458277553,0.7086122266845158,0.02186523873270861,0.4390896921017403
20011,Bourbon County,Kansas,6701.0,1541.0,5023.0,137.0,0.22996567676466198,0.7495896134905238,0.020444709744814205,0.5196239367258618,5918,1306,4314,298,0.22068266306184522,0.7289624873267996,0.05035484961135519,0.5082798242649543,6118,1951,4022,145,0.3188950637463223,0.6574043805165086,0.023700555737169008,0.3385093167701863,6781,2394,4240,147,0.3530452735584722,0.6252765078896918,0.021678218551836013,0.2722312343312196
08085,Montrose County,Colorado,24922.0,7687.0,16770.0,465.0,0.3084423401011155,0.6728994462723698,0.018658213626514725,0.36445710617125426,21070,5438,14303,1329,0.2580920740389179,0.6788324632178453,0.06307546274323683,0.4207403891789274,19054,5852,12789,413,0.3071271124173402,0.6711976487876561,0.021675238795003673,0.3640705363703159,19153,6495,12199,459,0.3391113663655824,0.636923719521746,0.023964914112671643,0.29781235315616356
18107,Montgomery County,Indiana,17198.0,4213.0,12659.0,326.0,0.24497034538899873,0.736073962088615,0.018955692522386325,0.4911036166996162,15101,3362,11051,688,0.2226342626316138,0.7318058406728031,0.04555989669558307,0.5091715780411893,14349,4244,9768,337,0.29576974005157153,0.6807443027388668,0.02348595720956164,0.38497456268729524,15285,6013,9060,212,0.39339221458946677,0.592737978410206,0.013869807000327118,0.19934576382073926
13011,Banks County,Georgia,8801.0,932.0,7795.0,74.0,0.1058970571525963,0.885694807408249,0.008408135439154642,0.7797977502556527,6946,684,6130,132,0.09847394183702851,0.8825223150014396,0.019003743161531816,0.7840483731644111,6191,779,5353,59,0.12582781456953643,0.8646422225811662,0.009529962849297368,0.7388144080116298,6241,1027,5120,94,0.16455696202531644,0.8203813491427656,0.015061688831917962,0.6558243871174492
35025,Lea County,New Mexico,20918.0,4061.0,16531.0,326.0,0.1941390190266756,0.7902763170475189,0.015584663925805526,0.5961372980208433,17369,3877,12306,1186,0.22321377166215672,0.7085036559387414,0.06828257239910185,0.4852898842765847,16933,4068,12480,385,0.24024094962499262,0.7370223823303609,0.02273666804464655,0.49678143270536823,18645,5108,13347,190,0.27396084741217486,0.7158487530168947,0.010190399570930545,0.4418879056047198
54041,Lewis County,West Virginia,7457.0,1538.0,5782.0,137.0,0.20624916186133835,0.7753788386750704,0.018371999463591256,0.569129676813732,6885,1336,5245,304,0.19404502541757443,0.7618010167029775,0.04415395787944808,0.5677559912854031,6243,1719,4349,175,0.2753483901970207,0.6966202146403973,0.02803139516258209,0.4212718244433766,6603,2109,4335,159,0.3194002726033621,0.6565197637437529,0.02407996365288505,0.33711949114039075
29065,Dent County,Missouri,7142.0,1056.0,5987.0,99.0,0.1478577429291515,0.8382805936712405,0.013861663399607952,0.6904228507420891,6778,978,5599,201,0.14429035113602834,0.8260548834464444,0.029654765417527294,0.681764532310416,6643,1585,4883,175,0.23859701941893724,0.7350594610868584,0.026343519494204427,0.49646244166792114,6868,2056,4655,157,0.2993593476994758,0.6777810133954572,0.022859638905066978,0.37842166569598135
28115,Pontotoc County,Mississippi,14377.0,2614.0,11550.0,213.0,0.18181818181818182,0.8033664881407804,0.014815330041037768,0.6215483063225986,11811,2123,9442,246,0.179747692828719,0.7994242655151977,0.02082804165608331,0.6196765726864788,12348,2785,9403,160,0.22554259799157758,0.7614998380304503,0.01295756397797214,0.5359572400388727,12868,2982,9727,159,0.23173764376748524,0.7559061237177495,0.012356232514765308,0.5241684799502642
48071,Chambers County,Texas,21652.0,3997.0,17353.0,302.0,0.18460188435248476,0.8014502124515056,0.013947903196009607,0.6168483280990209,16661,2939,13278,444,0.17639997599183724,0.7969509633275313,0.026649060680631415,0.6205509873356941,14692,2780,11761,151,0.18921862237952627,0.8005036754696433,0.010277702150830384,0.611285053090117,13292,3188,9988,116,0.23984351489617814,0.7514294312368341,0.008727053866987662,0.511585916340656
37059,Davie County,North Carolina,25311.0,6713.0,18228.0,370.0,0.26522065505116355,0.7201611947374659,0.014618150211370551,0.4549405396863023,21350,5228,15502,620,0.2448711943793911,0.7260889929742389,0.029039812646370025,0.4812177985948478,20418,5652,14568,198,0.2768145753746694,0.7134880987364091,0.00969732588892154,0.43667352336173965,20368,6178,13981,209,0.30331893165750196,0.6864198743126473,0.010261194029850746,0.3831009426551453
35001,Bernalillo County,New Mexico,317590.0,193757.0,116135.0,7698.0,0.6100853301426368,0.3656758714065304,0.024238798450832835,-0.24440945873610637,269861,141960,93874,34027,0.5260485953879961,0.3478605652539641,0.12609083935803989,-0.178188030134032,264942,147183,104242,13517,0.5555291346785334,0.3934521517917129,0.05101871352975368,-0.1620769828868205,285778,171556,110521,3701,0.6003121303949219,0.3867372575915571,0.012950612013520985,-0.21357487280336485
12035,Flagler County,Florida,71716.0,28161.0,43043.0,512.0,0.3926738803056501,0.6001868481231525,0.007139271571197502,0.2075129678175024,57413,21985,33804,1624,0.3829272116071273,0.588786511765628,0.0282862766272447,0.20585930015850074,50589,23204,26966,419,0.4586767874439107,0.5330407796161221,0.008282432939967187,0.07436399217221135,49031,24726,23951,354,0.5042932022597948,0.4884868756500989,0.007219922090106259,-0.015806326609695887
29123,Madison County,Missouri,5676.0,1019.0,4584.0,73.0,0.17952783650458068,0.8076109936575053,0.012861169837914023,0.6280831571529246,5318,1005,4102,211,0.18898081985708914,0.7713426100037608,0.039676570139150054,0.5823617901466717,4930,1588,3227,115,0.32210953346855986,0.6545638945233265,0.02332657200811359,0.33245436105476667,5028,2042,2897,89,0.40612569610182975,0.5761734287987271,0.01770087509944312,0.17004773269689738
35041,Roosevelt County,New Mexico,6608.0,1802.0,4634.0,172.0,0.2726997578692494,0.701271186440678,0.02602905569007264,0.4285714285714286,5855,1445,3865,545,0.24679760888129804,0.6601195559350982,0.09308283518360376,0.41332194705380015,5949,1719,4032,198,0.28895612708018154,0.6777609682299546,0.03328290468986384,0.38880484114977304,6720,2303,4311,106,0.34270833333333334,0.6415178571428571,0.015773809523809523,0.2988095238095238
48231,Hunt County,Texas,38574.0,8906.0,29163.0,505.0,0.2308809042360139,0.7560273759527143,0.013091719811271841,0.5251464717167004,31185,6301,23866,1018,0.2020522687189354,0.7653038319704987,0.03264389931056598,0.5632515632515633,27984,6658,20976,350,0.2379216695254431,0.7495711835334476,0.012507146941109205,0.5116495140080045,29524,8594,20573,357,0.29108521880503996,0.6968229237230728,0.012091857471887279,0.4057377049180328
18095,Madison County,Indiana,51793.0,19524.0,31215.0,1054.0,0.3769621377406213,0.6026876218794045,0.020350240379974127,0.22572548413878318,53660,18595,32376,2689,0.34653373089824824,0.6033544539694372,0.05011181513231457,0.25682072307118897,52340,24404,26755,1181,0.46625907527703475,0.5111769201375621,0.022564004585403134,0.044917844860527356,57340,30152,26403,785,0.525845831880014,0.46046389954656436,0.013690268573421696,-0.06538193233344963
48361,Orange County,Texas,35994.0,6357.0,29186.0,451.0,0.17661276879479915,0.8108573651164083,0.012529866088792576,0.6342445963216091,31761,5716,25385,660,0.17996914454834545,0.7992506533169611,0.020780202134693494,0.6192815087686157,30502,6797,23361,344,0.22283784669857715,0.7658842043144711,0.011277948986951676,0.5430463576158939,29406,7646,21509,251,0.2600149629327348,0.7314493640753588,0.008535672991906414,0.47143440114262397
30039,Granite County,Montana,2102.0,638.0,1419.0,45.0,0.30352045670789723,0.6750713606089439,0.021408182683158895,0.37155090390104667,1762,469,1185,108,0.26617480136208854,0.6725312145289444,0.06129398410896708,0.40635641316685583,1705,533,1107,65,0.3126099706744868,0.649266862170088,0.03812316715542522,0.3366568914956012,1715,601,1013,101,0.3504373177842566,0.5906705539358601,0.05889212827988338,0.24023323615160352
48035,Bosque County,Texas,9126.0,1561.0,7469.0,96.0,0.1710497479728249,0.8184308568923954,0.01051939513477975,0.6473811089195705,7797,1277,6325,195,0.16378094138771324,0.8112094395280236,0.025009619084263177,0.6474284981403103,7336,1366,5873,97,0.1862050163576881,0.8005725190839694,0.01322246455834242,0.6143675027262814,7646,1797,5762,87,0.23502484959455924,0.7535966518441015,0.011378498561339262,0.5185718022495422
21111,Jefferson County,Kentucky,386629.0,228358.0,150646.0,7625.0,0.590638570826296,0.3896396804171441,0.019721748756559906,-0.20099889040915192,352778,190824,143758,18196,0.5409180844610492,0.40750273543134774,0.05157918010760308,-0.13341534902970142,339500,186164,148415,4921,0.5483475699558173,0.43715758468335786,0.014494845360824743,-0.11118998527245949,353892,196435,153957,3500,0.5550704734777842,0.4350395035773626,0.009890022944853232,-0.12003096990042156
06001,Alameda County,California,769864.0,617659.0,136309.0,15896.0,0.8022962497272246,0.1770559475439818,0.020647802728793657,-0.6252403021832428,424517,337524,64010,22983,0.7950777000685485,0.15078312529298002,0.05413917463847149,-0.6442945747755685,558386,438091,104330,15965,0.7845665901365722,0.18684207698617086,0.02859133287725695,-0.5977245131504013,621029,489106,119555,12368,0.7875735271621777,0.1925111387712973,0.019915334066525073,-0.5950623883908803
40105,Nowata County,Oklahoma,4391.0,712.0,3610.0,69.0,0.1621498519699385,0.8221361876565703,0.015713960373491234,0.6599863356866318,4237,742,3321,174,0.17512390842577294,0.7838092990323342,0.04106679254189285,0.6086853906065612,4076,1244,2832,0,0.30520117762512267,0.6947988223748773,0.0,0.38959764474975467,4442,1411,3031,0,0.31764970733903647,0.6823502926609635,0.0,0.364700585321927
48169,Garza County,Texas,1653.0,231.0,1413.0,9.0,0.1397459165154265,0.8548094373865699,0.0054446460980036296,0.7150635208711433,1475,224,1223,28,0.151864406779661,0.8291525423728814,0.018983050847457626,0.6772881355932203,1556,276,1262,18,0.17737789203084833,0.8110539845758354,0.011568123393316195,0.6336760925449871,1750,375,1356,19,0.21428571428571427,0.7748571428571429,0.010857142857142857,0.5605714285714286
20185,Stafford County,Kansas,2034.0,357.0,1645.0,32.0,0.17551622418879056,0.8087512291052114,0.015732546705998034,0.6332350049164208,1884,303,1485,96,0.160828025477707,0.7882165605095541,0.050955414012738856,0.6273885350318471,1833,403,1382,48,0.2198581560283688,0.7539552645935624,0.02618657937806874,0.5340971085651937,2074,542,1495,37,0.26133076181292186,0.7208293153326905,0.017839922854387655,0.4594985535197686
26025,Calhoun County,Michigan,66281.0,28877.0,36221.0,1183.0,0.4356753820853638,0.5464763657760142,0.01784825213862193,0.11080098369065039,58786,24154,31489,3143,0.41088014153029634,0.5356547477290511,0.053465110740652536,0.12477460619875475,58231,29270,28338,623,0.5026532259449434,0.4866480053579708,0.010698768697085744,-0.016005220586972624,64196,34561,28553,1082,0.5383668764408998,0.4447784908717054,0.016854632687394854,-0.09358838556919435
19051,Davis County,Iowa,4102.0,1013.0,3032.0,57.0,0.24695270599707458,0.7391516333495856,0.013895660653339834,0.492198927352511,3858,976,2721,161,0.25298081907724207,0.7052877138413686,0.04173146708138932,0.4523068947641265,3738,1518,2133,87,0.406099518459069,0.5706260032102729,0.023274478330658106,0.1645264847512039,3815,1680,2029,106,0.44036697247706424,0.5318479685452162,0.027785058977719528,0.09148099606815197
29157,Perry County,Missouri,9447.0,1664.0,7657.0,126.0,0.17614057372710915,0.8105218587911507,0.013337567481740234,0.6343812850640416,8732,1520,6907,305,0.17407237746220797,0.7909986257443885,0.034928996793403576,0.6169262482821806,7987,2184,5669,134,0.27344434706397897,0.7097783898835608,0.01677726305246025,0.4363340428195818,8647,3005,5527,115,0.347519370880074,0.6391812189198566,0.013299410200069387,0.29166184803978257
